Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,275.20001220703125,264.1000061035156,265.5,273.8500061035156,17711738.0,267.17523193359375
2018-10-03,278.70001220703125,270.6000061035156,273.3500061035156,271.70001220703125,19714943.0,265.0776672363281
2018-10-04,272.70001220703125,265.70001220703125,267.95001220703125,271.3500061035156,17754204.0,264.7361755371094
2018-10-05,271.0,256.0,271.0,258.3500061035156,36628643.0,252.0530242919922
2018-10-08,268.5,258.3500061035156,259.75,265.75,21100804.0,259.2726745605469
2018-10-09,268.1499938964844,260.0,268.0,262.95001220703125,16010883.0,256.5409240722656
2018-10-10,280.45001220703125,261.20001220703125,261.6000061035156,278.6499938964844,31772330.0,271.85821533203125
2018-10-11,271.5,260.6000061035156,268.0,262.1499938964844,46291120.0,255.76039123535156
2018-10-12,267.8999938964844,261.5,266.0,263.75,42967696.0,257.3214111328125
2018-10-15,265.70001220703125,261.1000061035156,264.3999938964844,263.20001220703125,21965859.0,256.78485107421875
2018-10-16,270.8500061035156,263.3500061035156,264.6000061035156,270.29998779296875,33597068.0,263.7117614746094
2018-10-17,275.0,260.0,273.75,261.1499938964844,21631573.0,254.78477478027344
2018-10-19,264.20001220703125,258.1000061035156,259.70001220703125,261.1000061035156,28474307.0,254.7360076904297
2018-10-22,266.0,259.45001220703125,266.0,260.3500061035156,19933462.0,254.00430297851562
2018-10-23,259.0,255.0,258.0,255.64999389648438,20206307.0,249.4188232421875
2018-10-24,261.79998779296875,252.8000030517578,260.25,255.6999969482422,25636533.0,249.46762084960938
2018-10-25,255.0,248.39999389648438,254.5,249.5500030517578,33066232.0,243.46751403808594
2018-10-26,252.5,247.39999389648438,252.0,248.10000610351562,20543437.0,242.05287170410156
2018-10-29,269.25,248.39999389648438,250.0,267.8999938964844,37768359.0,261.3702392578125
2018-10-30,279.1000061035156,266.0,267.5,273.1499938964844,33401683.0,266.4923095703125
2018-10-31,282.75,268.6000061035156,275.0,281.3999938964844,28137370.0,274.5412292480469
2018-11-01,289.0,278.8500061035156,283.0,285.8999938964844,29144808.0,278.9315185546875
2018-11-02,292.79998779296875,283.20001220703125,287.8999938964844,285.3500061035156,27760214.0,278.39495849609375
2018-11-05,300.0,283.5,286.45001220703125,294.95001220703125,44619891.0,287.7609558105469
2018-11-06,298.29998779296875,283.8999938964844,296.1000061035156,286.45001220703125,40688243.0,279.4681396484375
2018-11-07,288.8999938964844,285.95001220703125,288.8999938964844,286.54998779296875,3312160.0,279.565673828125
2018-11-09,287.5,282.45001220703125,287.0,283.25,19201007.0,276.34613037109375
2018-11-12,283.70001220703125,276.8500061035156,283.70001220703125,277.95001220703125,24044907.0,271.1753234863281
2018-11-13,279.70001220703125,273.3500061035156,276.29998779296875,278.04998779296875,25633628.0,271.2728271484375
2018-11-14,287.70001220703125,278.0,280.3999938964844,283.6000061035156,52674807.0,276.6875915527344
2018-11-15,287.04998779296875,281.1499938964844,283.8500061035156,285.3999938964844,18445463.0,278.4436950683594
2018-11-16,291.79998779296875,282.6000061035156,285.8999938964844,290.8999938964844,24805910.0,283.8096618652344
2018-11-19,293.5,286.04998779296875,293.5,288.1499938964844,13799970.0,281.1266784667969
2018-11-20,288.54998779296875,282.5,285.8999938964844,283.45001220703125,12900924.0,276.541259765625
2018-11-21,289.54998779296875,283.04998779296875,283.45001220703125,287.04998779296875,16167419.0,280.0534973144531
2018-11-22,287.04998779296875,281.6000061035156,285.95001220703125,282.70001220703125,12066797.0,275.8095397949219
2018-11-26,287.25,279.6000061035156,284.1000061035156,286.3999938964844,16846820.0,279.4193420410156
2018-11-27,290.5,284.04998779296875,284.6000061035156,289.3999938964844,21242956.0,282.34619140625
2018-11-28,292.45001220703125,283.0,289.3999938964844,284.54998779296875,19837609.0,277.6144104003906
2018-11-29,289.6499938964844,284.25,289.29998779296875,286.3999938964844,27919104.0,279.4193420410156
2018-11-30,290.8999938964844,283.20001220703125,288.79998779296875,284.6499938964844,17583510.0,277.71197509765625
2018-12-03,287.8999938964844,283.25,286.70001220703125,286.79998779296875,15772176.0,279.8095703125
2018-12-04,287.95001220703125,281.8999938964844,287.95001220703125,282.54998779296875,11897307.0,275.66314697265625
2018-12-05,283.20001220703125,277.04998779296875,282.45001220703125,280.1499938964844,14893748.0,273.3216857910156
2018-12-06,279.25,275.1000061035156,278.0,275.6499938964844,11083451.0,268.9313659667969
2018-12-07,277.3500061035156,272.1000061035156,277.0,275.3999938964844,10165275.0,268.6874694824219
2018-12-10,276.3999938964844,270.1499938964844,271.0,274.20001220703125,11947887.0,267.5167236328125
2018-12-11,283.25,268.3500061035156,268.3500061035156,281.25,30927239.0,274.3948669433594
2018-12-12,285.8500061035156,282.20001220703125,283.75,285.25,21765939.0,278.29736328125
2018-12-13,294.0,285.75,290.0,289.0,24097152.0,281.95599365234375
2018-12-14,290.79998779296875,287.04998779296875,288.5,289.20001220703125,12156361.0,282.1510925292969
2018-12-17,291.45001220703125,287.29998779296875,289.29998779296875,289.5,12728014.0,282.44378662109375
2018-12-18,294.0,287.0,287.8500061035156,292.75,13606582.0,285.6145935058594
2018-12-19,302.0,294.70001220703125,294.70001220703125,300.70001220703125,26124125.0,293.37078857421875
2018-12-20,301.6499938964844,293.1499938964844,298.3500061035156,294.04998779296875,19222232.0,286.88287353515625
2018-12-21,296.5,290.79998779296875,293.6499938964844,291.8999938964844,15777301.0,284.7853088378906
2018-12-24,295.0,290.1499938964844,293.5,293.04998779296875,12048877.0,285.9072265625
2018-12-26,295.0,287.1499938964844,292.8500061035156,294.1499938964844,12684324.0,286.9804382324219
2018-12-27,297.6000061035156,291.5,296.70001220703125,292.1499938964844,15304564.0,285.0292053222656
2018-12-28,297.1000061035156,293.54998779296875,293.6000061035156,294.79998779296875,12876558.0,287.6145935058594
2018-12-31,298.25,295.5,297.20001220703125,295.8999938964844,9526067.0,288.6877746582031
2019-01-01,300.70001220703125,293.8500061035156,297.5,299.6000061035156,11837127.0,292.297607421875
2019-01-02,302.5,293.1000061035156,299.1000061035156,293.8999938964844,25559853.0,286.73651123046875
2019-01-03,295.54998779296875,290.1000061035156,295.0,291.1000061035156,17548347.0,284.0047912597656
2019-01-04,299.0,291.5,292.1000061035156,297.6499938964844,19514041.0,290.3951110839844
2019-01-07,301.5,295.20001220703125,301.04998779296875,296.29998779296875,14579399.0,289.0780334472656
2019-01-08,306.0,294.75,295.79998779296875,305.29998779296875,22949961.0,297.858642578125
2019-01-09,307.1000061035156,300.75,306.0,305.29998779296875,21109911.0,297.858642578125
2019-01-10,307.5,303.5,305.1000061035156,305.54998779296875,16295468.0,298.1025695800781
2019-01-11,306.20001220703125,300.95001220703125,305.3999938964844,302.75,12702551.0,295.3708190917969
2019-01-14,303.6000061035156,299.54998779296875,301.0,300.3999938964844,10372933.0,293.078125
2019-01-15,303.6000061035156,301.1000061035156,302.0,301.6499938964844,9444374.0,294.2976379394531
2019-01-16,306.6499938964844,302.1000061035156,303.0,303.1499938964844,12111480.0,295.7610778808594
2019-01-17,304.3500061035156,295.6000061035156,303.8999938964844,297.3999938964844,15974634.0,290.1512145996094
2019-01-18,299.8500061035156,294.25,298.75,294.95001220703125,9082501.0,287.7609558105469
2019-01-21,296.75,291.45001220703125,295.8999938964844,292.45001220703125,10188647.0,285.3218994140625
2019-01-22,293.0,288.20001220703125,293.0,290.25,11297989.0,283.1755065917969
2019-01-23,292.95001220703125,285.5,290.45001220703125,286.6499938964844,10304608.0,279.6632385253906
2019-01-24,289.8999938964844,285.5,286.6499938964844,288.04998779296875,11532528.0,281.02911376953125
2019-01-25,291.0,283.20001220703125,289.6000061035156,285.3999938964844,11121223.0,278.4436950683594
2019-01-28,286.6000061035156,277.29998779296875,285.6499938964844,281.6000061035156,18905470.0,274.7363586425781
2019-01-29,286.0,276.54998779296875,281.0,280.6000061035156,17435611.0,273.7607116699219
2019-01-30,289.3999938964844,280.25,281.20001220703125,287.45001220703125,18908654.0,280.4437561035156
2019-01-31,294.79998779296875,288.0,290.0,293.6499938964844,25546487.0,286.49261474609375
2019-02-01,302.70001220703125,282.0,296.8999938964844,284.3999938964844,60015958.0,277.46807861328125
2019-02-04,285.20001220703125,277.8500061035156,282.3999938964844,283.95001220703125,20642919.0,277.0290832519531
2019-02-05,287.0,283.0,284.20001220703125,284.6499938964844,13291133.0,277.71197509765625
2019-02-06,289.75,283.5,285.8500061035156,289.04998779296875,12149759.0,282.0047607421875
2019-02-07,294.0,286.6000061035156,289.3999938964844,287.3999938964844,19733315.0,280.39495849609375
2019-02-08,288.0,282.20001220703125,285.6000061035156,286.0,19781908.0,279.0290832519531
2019-02-11,285.95001220703125,280.0,285.95001220703125,280.5,15420017.0,273.66314697265625
2019-02-12,282.20001220703125,274.6499938964844,280.6499938964844,275.3999938964844,15326106.0,268.6874694824219
2019-02-14,268.3500061035156,263.6499938964844,268.0,267.1000061035156,26372671.0,260.5897521972656
2019-02-15,268.8500061035156,261.29998779296875,268.8500061035156,262.95001220703125,23366091.0,256.5409240722656
2019-02-18,265.5,258.79998779296875,264.3999938964844,259.95001220703125,14781744.0,253.61404418945312
2019-02-19,267.5,260.29998779296875,260.8999938964844,262.8999938964844,19064306.0,256.49212646484375
2019-02-20,268.29998779296875,264.29998779296875,264.5,267.70001220703125,15514595.0,261.1751403808594
2019-02-21,271.0,267.29998779296875,270.29998779296875,268.0,13760702.0,261.46783447265625
2019-02-22,271.8999938964844,267.6000061035156,267.8999938964844,270.95001220703125,12536918.0,264.3459167480469
2019-02-25,271.3999938964844,267.8999938964844,271.29998779296875,270.1499938964844,20793897.0,263.5653991699219
2019-02-26,268.20001220703125,263.25,266.79998779296875,266.3500061035156,15274303.0,259.8580627441406
2019-02-27,272.70001220703125,266.54998779296875,268.0,267.6499938964844,20571652.0,261.1263427734375
2019-02-28,270.79998779296875,267.6499938964844,267.70001220703125,269.04998779296875,31636468.0,262.4922180175781
2019-03-01,274.6000061035156,270.1000061035156,270.54998779296875,272.95001220703125,20024726.0,266.29718017578125
2019-03-05,277.8500061035156,271.20001220703125,271.70001220703125,276.45001220703125,21533972.0,269.7118835449219
2019-03-06,282.54998779296875,276.45001220703125,277.29998779296875,278.1000061035156,22161376.0,271.3216552734375
2019-03-07,282.5,277.6499938964844,279.45001220703125,281.75,14899105.0,274.8826599121094
2019-03-08,284.25,279.6000061035156,281.8500061035156,281.20001220703125,19943319.0,274.3460998535156
2019-03-11,289.0,283.5,285.29998779296875,287.3500061035156,22931245.0,280.3462219238281
2019-03-12,289.8999938964844,285.75,289.20001220703125,286.8999938964844,20828136.0,279.9071350097656
2019-03-13,294.3999938964844,284.70001220703125,288.1000061035156,293.1499938964844,23725641.0,286.00482177734375
2019-03-14,294.70001220703125,290.75,294.5,291.8999938964844,16164017.0,284.7853088378906
2019-03-15,301.29998779296875,292.5,292.6000061035156,298.3999938964844,37928480.0,291.1268615722656
2019-03-18,300.8999938964844,294.6499938964844,298.8999938964844,298.95001220703125,23782967.0,291.6634826660156
2019-03-19,306.6000061035156,299.1499938964844,300.1499938964844,303.04998779296875,27218691.0,295.66351318359375
2019-03-20,304.6499938964844,300.04998779296875,302.79998779296875,303.79998779296875,18820555.0,296.3952331542969
2019-03-22,306.3999938964844,296.95001220703125,304.29998779296875,298.04998779296875,17865957.0,290.7853698730469
2019-03-25,295.45001220703125,292.20001220703125,294.0,294.0,16895511.0,286.8341064453125
2019-03-26,305.0,294.75,294.75,303.5,18303791.0,296.1025695800781
2019-03-27,310.8500061035156,304.3500061035156,305.25,308.79998779296875,35956450.0,301.2733459472656
2019-03-28,339.6499938964844,309.04998779296875,310.1000061035156,319.0,63244736.0,311.2247619628906
2019-04-01,327.6499938964844,321.04998779296875,321.79998779296875,322.75,22372357.0,314.88336181640625
2019-04-02,331.0,322.1000061035156,323.6499938964844,329.0,27897583.0,320.98101806640625
2019-04-03,332.45001220703125,319.5,331.0,320.5,30552104.0,312.6882019042969
2019-04-04,325.75,318.29998779296875,321.5,321.79998779296875,27832294.0,313.95648193359375
2019-04-05,323.70001220703125,315.0,323.70001220703125,317.04998779296875,23117232.0,309.322265625
2019-04-08,319.25,311.1000061035156,318.25,312.79998779296875,17394139.0,305.1758728027344
2019-04-09,315.70001220703125,308.1000061035156,313.95001220703125,314.75,25556039.0,307.0783386230469
2019-04-10,317.04998779296875,310.0,314.8500061035156,310.8999938964844,19237974.0,303.32220458984375
2019-04-11,315.3999938964844,308.70001220703125,311.0,314.8999938964844,14897935.0,307.22467041015625
2019-04-12,316.3999938964844,311.20001220703125,314.6000061035156,315.25,14751964.0,307.566162109375
2019-04-15,318.70001220703125,313.75,315.5,315.6000061035156,13864791.0,307.9076232910156
2019-04-16,319.3999938964844,314.70001220703125,316.6000061035156,315.75,14940726.0,308.053955078125
2019-04-18,315.79998779296875,308.04998779296875,315.79998779296875,310.79998779296875,15691168.0,303.224609375
2019-04-22,312.29998779296875,306.3500061035156,308.79998779296875,310.04998779296875,15665440.0,302.4928894042969
2019-04-23,313.75,304.6000061035156,310.04998779296875,305.25,17324274.0,297.80987548828125
2019-04-24,311.95001220703125,303.6000061035156,305.8500061035156,310.75,15228591.0,303.17584228515625
2019-04-25,312.0,305.3999938964844,311.0,306.20001220703125,30842477.0,298.73675537109375
2019-04-26,313.5,306.6000061035156,306.8999938964844,312.5,14987906.0,304.8831787109375
2019-04-30,312.0,305.0,312.0,309.95001220703125,18178758.0,302.3953552246094
2019-05-02,311.3999938964844,305.6499938964844,308.04998779296875,308.1499938964844,16640100.0,300.6391906738281
2019-05-03,311.79998779296875,308.79998779296875,309.0,310.0,12452689.0,302.4441223144531
2019-05-06,310.29998779296875,305.8999938964844,306.79998779296875,308.75,10639216.0,301.2245788574219
2019-05-07,313.3999938964844,303.75,310.70001220703125,305.45001220703125,15219845.0,298.0050354003906
2019-05-08,305.29998779296875,296.75,303.95001220703125,298.25,22103678.0,290.9804992675781
2019-05-09,301.0,296.1000061035156,297.6000061035156,299.29998779296875,12654440.0,292.0048828125
2019-05-10,310.75,292.45001220703125,301.79998779296875,308.04998779296875,60739833.0,300.5416564941406
2019-05-13,314.20001220703125,305.29998779296875,310.0,306.8999938964844,40101505.0,299.419677734375
2019-05-14,316.75,305.1000061035156,307.8500061035156,314.6499938964844,30521436.0,306.98077392578125
2019-05-15,317.8999938964844,311.0,316.20001220703125,312.1000061035156,27932459.0,304.492919921875
2019-05-16,317.1000061035156,309.54998779296875,312.5,315.75,18147559.0,308.053955078125
2019-05-17,321.95001220703125,313.45001220703125,315.6499938964844,319.25,25838962.0,311.4686584472656
2019-05-20,345.79998779296875,331.0,332.0,344.70001220703125,53207071.0,336.29833984375
2019-05-21,347.54998779296875,336.25,345.8999938964844,337.54998779296875,33457162.0,329.3226318359375
2019-05-22,342.6000061035156,333.54998779296875,338.8999938964844,341.1000061035156,32002499.0,332.7861022949219
2019-05-23,364.0,339.20001220703125,353.0,342.20001220703125,74413322.0,333.8592834472656
2019-05-24,357.0,343.5,344.95001220703125,355.3500061035156,35703403.0,346.68878173828125
2019-05-27,362.5,354.0,355.04998779296875,361.70001220703125,31374994.0,352.884033203125
2019-05-28,361.70001220703125,356.6499938964844,360.95001220703125,360.04998779296875,23501608.0,351.2742004394531
2019-05-29,359.0,347.1499938964844,358.0,348.6499938964844,28370210.0,340.1520690917969
2019-05-30,355.0,347.5,349.75,353.54998779296875,25712604.0,344.9326171875
2019-05-31,357.8999938964844,344.6499938964844,354.3500061035156,352.5,32588069.0,343.9082336425781
2019-06-03,356.45001220703125,349.6499938964844,352.3500061035156,355.45001220703125,18380919.0,346.7863464355469
2019-06-04,357.20001220703125,351.3999938964844,354.0,352.3999938964844,18130636.0,343.8106689453125
2019-06-06,349.6000061035156,335.8999938964844,349.0,336.8999938964844,41941144.0,328.6884460449219
2019-06-07,342.75,336.0,337.0,342.04998779296875,29739710.0,333.7129211425781
2019-06-10,347.29998779296875,340.1499938964844,346.0,344.29998779296875,20500542.0,335.9080810546875
2019-06-11,348.29998779296875,342.8500061035156,345.04998779296875,347.1000061035156,16281297.0,338.6398620605469
2019-06-12,346.95001220703125,342.29998779296875,346.95001220703125,344.0,11564970.0,335.61541748046875
2019-06-13,347.45001220703125,339.79998779296875,343.0,346.5,15509948.0,338.0544738769531
2019-06-14,346.3500061035156,342.54998779296875,345.5,343.79998779296875,10347594.0,335.4202880859375
2019-06-17,343.75,336.95001220703125,343.75,337.8500061035156,13779496.0,329.6153259277344
2019-06-18,344.0,333.79998779296875,335.5,340.04998779296875,21957480.0,331.7616882324219
2019-06-19,345.20001220703125,335.5,343.1000061035156,338.8500061035156,16416903.0,330.5909423828125
2019-06-20,346.25,335.6000061035156,341.0,345.1499938964844,20626861.0,336.73736572265625
2019-06-21,350.70001220703125,343.1499938964844,344.79998779296875,349.3999938964844,24749090.0,340.8837890625
2019-06-24,354.75,349.6499938964844,350.0,353.20001220703125,17919504.0,344.5911865234375
2019-06-25,357.0,351.25,352.70001220703125,356.54998779296875,15922634.0,347.8595275878906
2019-06-26,359.0,354.29998779296875,355.75,358.1499938964844,15835579.0,349.4205017089844
2019-06-27,363.0,357.25,358.1000061035156,362.1499938964844,29658120.0,353.3230285644531
2019-06-28,365.0,358.70001220703125,362.20001220703125,361.25,22708464.0,352.4449462890625
2019-07-01,363.0,358.5,362.79998779296875,361.54998779296875,12348793.0,352.7376403808594
2019-07-02,365.0,360.3500061035156,362.1499938964844,364.5,14482172.0,355.6157531738281
2019-07-03,366.70001220703125,363.0,365.25,366.1499938964844,12626285.0,357.22552490234375
2019-07-04,370.8999938964844,366.20001220703125,367.25,367.3999938964844,19252646.0,358.4450378417969
2019-07-05,373.6000061035156,366.0,369.45001220703125,370.6499938964844,30019347.0,361.6158447265625
2019-07-08,368.45001220703125,353.5,368.0,355.29998779296875,27247892.0,346.6399841308594
2019-07-09,360.0,352.5,353.5,359.5,16579914.0,350.73760986328125
2019-07-10,361.5,351.29998779296875,360.54998779296875,354.20001220703125,18681819.0,345.5668029785156
2019-07-11,364.0,357.0,358.5,363.20001220703125,20048321.0,354.3474426269531
2019-07-12,366.54998779296875,361.5,363.0,363.6000061035156,14661748.0,354.7377014160156
2019-07-15,365.0,357.6000061035156,364.1000061035156,360.04998779296875,15665939.0,351.2742004394531
2019-07-16,366.0,357.6499938964844,358.5,364.3500061035156,16251836.0,355.4693908691406
2019-07-17,373.54998779296875,363.04998779296875,364.04998779296875,372.3999938964844,17545177.0,363.32318115234375
2019-07-18,373.79998779296875,362.54998779296875,371.95001220703125,363.6499938964844,21691056.0,354.7864685058594
2019-07-19,366.04998779296875,355.1499938964844,365.1000061035156,356.0,22213173.0,347.32293701171875
2019-07-22,359.54998779296875,348.70001220703125,356.0,350.8500061035156,19682038.0,342.2984619140625
2019-07-23,353.0,341.0,351.20001220703125,342.20001220703125,27956145.0,333.8592834472656
2019-07-24,344.70001220703125,336.25,341.8500061035156,339.6000061035156,20823143.0,331.3226623535156
2019-07-25,343.20001220703125,337.3999938964844,341.70001220703125,341.29998779296875,19857643.0,332.981201171875
2019-07-26,346.1499938964844,340.5,340.79998779296875,342.6000061035156,16139052.0,334.2495422363281
2019-07-29,346.54998779296875,336.79998779296875,343.95001220703125,343.79998779296875,17060483.0,335.4202880859375
2019-07-30,346.70001220703125,325.8500061035156,344.3999938964844,327.54998779296875,24437235.0,319.56634521484375
2019-07-31,333.20001220703125,323.8999938964844,325.1000061035156,332.20001220703125,22741445.0,324.1030578613281
2019-08-01,331.5,311.3500061035156,330.79998779296875,317.1499938964844,40853304.0,309.41986083984375
2019-08-02,322.25,307.04998779296875,315.54998779296875,308.45001220703125,64472348.0,300.9319152832031
2019-08-05,302.8500061035156,291.70001220703125,298.45001220703125,300.25,48815899.0,292.9317626953125
2019-08-06,304.25,297.25,298.79998779296875,301.3999938964844,30442970.0,294.0537414550781
2019-08-07,302.45001220703125,288.79998779296875,302.3999938964844,289.8999938964844,30820114.0,282.83404541015625
2019-08-08,295.5,285.6000061035156,290.0,294.3500061035156,32929233.0,287.1755676269531
2019-08-09,298.0,290.04998779296875,296.29998779296875,291.3500061035156,23377581.0,284.2486877441406
2019-08-13,291.54998779296875,282.5,290.8999938964844,283.3500061035156,24231272.0,276.4436950683594
2019-08-14,291.25,284.5,285.04998779296875,289.75,18523649.0,282.68768310546875
2019-08-16,292.79998779296875,284.29998779296875,287.95001220703125,290.8999938964844,20047399.0,283.8096618652344
2019-08-19,292.3999938964844,286.0,292.0,286.8500061035156,19831459.0,279.8583679199219
2019-08-20,287.3999938964844,280.6499938964844,287.29998779296875,283.70001220703125,23204417.0,276.78515625
2019-08-21,285.6000061035156,276.29998779296875,285.5,277.3999938964844,28226325.0,270.6387023925781
2019-08-22,278.29998779296875,267.29998779296875,278.29998779296875,268.54998779296875,27728925.0,262.00439453125
2019-08-23,275.25,262.70001220703125,267.1000061035156,271.1000061035156,35212444.0,264.4922790527344
2019-08-26,288.0,270.0,288.0,280.20001220703125,64066440.0,273.3704833984375
2019-08-27,288.0,282.6000061035156,284.0,285.70001220703125,45164811.0,278.7364196777344
2019-08-28,286.6499938964844,282.20001220703125,286.6499938964844,284.8999938964844,18979998.0,277.9559020996094
2019-08-29,284.29998779296875,273.29998779296875,283.20001220703125,274.5,27083514.0,267.80938720703125
2019-08-30,277.95001220703125,266.8500061035156,275.95001220703125,273.8500061035156,45702652.0,267.17523193359375
2019-09-03,272.0,266.95001220703125,272.0,268.3999938964844,21241863.0,261.8580627441406
2019-09-04,275.8500061035156,267.25,269.70001220703125,275.1000061035156,27309675.0,268.394775390625
2019-09-05,276.3500061035156,271.04998779296875,275.0,273.29998779296875,25085139.0,266.63861083984375
2019-09-06,277.0,272.1000061035156,275.04998779296875,273.95001220703125,16675146.0,267.2728271484375
2019-09-09,278.70001220703125,271.0,273.95001220703125,278.0,18616889.0,271.22406005859375
2019-09-11,285.8500061035156,278.5,278.5,285.25,20999669.0,278.29736328125
2019-09-12,288.79998779296875,284.1499938964844,286.75,287.04998779296875,21964832.0,280.0534973144531
2019-09-13,292.5,282.0,285.0,291.70001220703125,27303181.0,284.5901794433594
2019-09-16,290.45001220703125,283.79998779296875,288.20001220703125,284.70001220703125,18267680.0,277.76080322265625
2019-09-17,286.45001220703125,273.0,285.0,273.95001220703125,21533362.0,267.2728271484375
2019-09-18,282.95001220703125,274.3999938964844,277.20001220703125,280.3999938964844,25478758.0,273.5655822753906
2019-09-19,279.95001220703125,273.04998779296875,279.95001220703125,274.04998779296875,23387797.0,267.3703308105469
2019-09-20,307.6499938964844,268.3999938964844,274.5,301.70001220703125,84481749.0,294.346435546875
2019-09-23,316.0,300.3999938964844,307.54998779296875,313.75,54178171.0,306.10272216796875
2019-09-24,315.1499938964844,300.79998779296875,313.1499938964844,302.6000061035156,40096711.0,295.2244873046875
2019-09-25,297.5,278.70001220703125,297.0,280.25,73063465.0,273.41925048828125
2019-09-26,289.8999938964844,277.0,281.5,281.8500061035156,79005946.0,274.9802551269531
2019-09-27,286.04998779296875,280.0,282.70001220703125,281.20001220703125,37851718.0,274.3460998535156
2019-09-30,281.8500061035156,270.1499938964844,281.3999938964844,270.79998779296875,41094131.0,264.1995544433594
2019-10-01,275.5,245.5500030517578,272.75,255.9499969482422,79350077.0,249.71151733398438
2019-10-03,260.70001220703125,250.10000610351562,254.0,254.14999389648438,56207921.0,247.95538330078125
2019-10-04,260.5,248.5500030517578,258.5,249.9499969482422,60029186.0,243.85777282714844
2019-10-07,253.39999389648438,246.85000610351562,251.5,249.10000610351562,39160623.0,243.02850341796875
2019-10-09,262.0,244.35000610351562,250.10000610351562,260.95001220703125,60328507.0,254.5896759033203
2019-10-10,258.0,252.60000610351562,258.0,254.14999389648438,37577511.0,247.95538330078125
2019-10-11,261.3999938964844,251.5,256.20001220703125,254.5500030517578,43272106.0,248.34564208984375
2019-10-14,259.3999938964844,254.0,256.95001220703125,255.4499969482422,28265136.0,249.2237091064453
2019-10-15,259.8999938964844,254.8000030517578,256.45001220703125,258.45001220703125,23444973.0,252.15060424804688
2019-10-16,261.95001220703125,255.0,259.29998779296875,256.04998779296875,30892295.0,249.80908203125
2019-10-17,266.0,255.60000610351562,256.3999938964844,265.45001220703125,37061013.0,258.97998046875
2019-10-18,271.3500061035156,263.20001220703125,264.3999938964844,269.6499938964844,33203721.0,263.0776062011719
2019-10-22,275.0,268.5,270.3999938964844,270.5,27574295.0,263.9068908691406
2019-10-23,277.79998779296875,268.6499938964844,270.75,275.45001220703125,31789622.0,268.7362365722656
2019-10-24,277.6499938964844,248.64999389648438,276.0,262.5,63943183.0,256.10186767578125
2019-10-25,284.1499938964844,263.54998779296875,265.79998779296875,281.54998779296875,105518180.0,274.6875305175781
2019-10-27,284.95001220703125,280.25,284.95001220703125,281.79998779296875,12183625.0,274.93145751953125
2019-10-29,285.0,278.54998779296875,283.1499938964844,280.6499938964844,51033578.0,273.8094787597656
2019-10-30,291.0,279.25,283.0,289.8999938964844,51469048.0,282.83404541015625
2019-10-31,317.79998779296875,292.75,293.3500061035156,312.3999938964844,128449327.0,304.7856140136719
2019-11-01,315.0,308.6000061035156,312.3999938964844,313.54998779296875,44894016.0,305.9075622558594
2019-11-04,319.0,312.3500061035156,316.0,314.29998779296875,31535656.0,306.6393127441406
2019-11-05,322.0,312.79998779296875,313.8999938964844,319.20001220703125,50080853.0,311.4198913574219
2019-11-06,318.95001220703125,314.0,318.95001220703125,317.54998779296875,32157080.0,309.8100891113281
2019-11-07,323.29998779296875,316.79998779296875,318.25,318.1499938964844,33926772.0,310.3954772949219
2019-11-08,321.0,314.5,316.20001220703125,316.0,25423362.0,308.2978820800781
2019-11-11,319.6499938964844,313.1000061035156,314.70001220703125,318.25,20491942.0,310.4930419921875
2019-11-13,318.6000061035156,305.6499938964844,316.04998779296875,306.79998779296875,32675829.0,299.3221130371094
2019-11-14,309.5,299.70001220703125,306.95001220703125,306.0,43617772.0,298.5416259765625
2019-11-15,323.70001220703125,310.04998779296875,312.0,321.8999938964844,95199897.0,314.0540771484375
2019-11-18,329.8500061035156,323.75,324.0,325.1000061035156,39009263.0,317.17608642578125
2019-11-19,331.79998779296875,322.1000061035156,325.79998779296875,330.3999938964844,41372145.0,322.3468933105469
2019-11-20,332.5,325.1000061035156,332.0,328.79998779296875,29972583.0,320.7858581542969
2019-11-21,332.8500061035156,326.54998779296875,329.25,331.3500061035156,34116162.0,323.2737731933594
2019-11-22,333.79998779296875,328.25,331.45001220703125,329.29998779296875,28974967.0,321.2737121582031
2019-11-25,337.5,328.3500061035156,329.0,336.1000061035156,27561300.0,327.9079895019531
2019-11-26,340.0,332.6000061035156,338.0,335.5,36464072.0,327.3226013183594
2019-11-27,345.54998779296875,334.04998779296875,335.95001220703125,343.54998779296875,33971305.0,335.1763916015625
2019-11-28,351.0,344.5,346.8500061035156,349.29998779296875,42538227.0,340.7862243652344
2019-11-29,348.8500061035156,340.6000061035156,348.8500061035156,341.8500061035156,23081823.0,333.517822265625
2019-12-02,344.3500061035156,336.20001220703125,343.8999938964844,338.5,20648850.0,330.24945068359375
2019-12-03,342.95001220703125,333.3500061035156,341.0,336.25,26482178.0,328.0542907714844
2019-12-04,342.95001220703125,331.8500061035156,334.1000061035156,341.8500061035156,26789483.0,333.517822265625
2019-12-05,344.6000061035156,335.1499938964844,343.0,336.20001220703125,30429507.0,328.0055236816406
2019-12-06,337.6499938964844,318.0,336.70001220703125,320.0,47027528.0,312.20037841796875
2019-12-09,327.6499938964844,314.75,318.95001220703125,316.70001220703125,52435239.0,308.9808349609375
2019-12-10,322.6499938964844,312.25,317.20001220703125,313.3999938964844,52155809.0,305.7612609863281
2019-12-11,315.75,308.0,311.20001220703125,312.79998779296875,52557951.0,305.1758728027344
